"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","responses","partNum","view_history","time","stimulus","key_press","trial_status","epoch","choice","x-position","y-position","mice-times","nRecordings","block","reward","change_hue","target_size","location","outcome","response"
"true","fullscreen","0","2238","0.0-0.0","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17605","0.0-1.0","15366","{""Q0"":""adi_20241019_session1""}","""adi_20241019_session1""","","","","","","","","","","","","","","","","","",""
"","instructions","2","22947","0.0-2.0","5341","","","[{""page_index"":0,""viewing_time"":756},{""page_index"":1,""viewing_time"":1742},{""page_index"":2,""viewing_time"":1726},{""page_index"":3,""viewing_time"":526},{""page_index"":4,""viewing_time"":590}]","Sat Oct 19 2024 21:52:14 GMT-0400 (Eastern Daylight Time)","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","24430","0.0-3.0-0.0","1480","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","4","25284","0.0-4.0-0.0","852","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322","0,6,11,16,22,26,32,36,41,47,51,57,61,66,71,76,81,86,91,97,101,106,112,116,122,126,131,136,141,146,151,157,161,167,171,176,181,186,191,196,202,206,211,216,221,227,231,237,241,247,251,257,261,267,271,276,282,286,291,297,301,307,311,316,321,326,331,337,341,347,351,356,361,367,371,376,382,386,392,396,401,406,411,417,421,426,432,436,441,447,451,457,461,466,471,476,481,487,491,496,500,506,512,517,521,527,531,536,541,547,551,556,561,566,572,576,581,586,591,596,600,606,611,616,621,626,632,636,641,646,651,655,661,666,671,675,681,686,692,696,701,706,711,715,721,726,731,736,741,746,751,755,761,766,771,776,781,786,791,796,801,806,812,816,821,826,831,836,841,846,851","170","easy","","","","","",""
"","mousetracking","5","25789","0.0-4.0-1.0","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,11,16,22,26,32,37,41,47,51,56,62,66,72,77,81,87,91,96,102,106,111,115,121,126,131,136,142,146,151,156,161,166,172,176,181,186,191,196,201,206,212,216,221,226,231,236,241,246,252,256,261,267,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,347,351,356,361,366,371,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501","100","easy","","","","","",""
"","mousetracking","6","26822","0.0-4.0-2.0","1032","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,12,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,115,121,126,131,136,142,146,151,157,161,167,171,176,182,186,191,197,201,207,212,216,221,226,231,237,241,247,251,256,262,266,271,277,281,286,292,296,301,306,311,316,321,326,331,336,341,346,352,356,361,367,371,376,381,386,392,396,401,407,411,416,421,426,431,436,441,447,451,456,462,466,472,476,481,487,491,496,501,506,512,516,521,527,531,536,542,546,551,557,561,566,571,576,581,586,591,596,601,606,612,616,621,626,631,637,641,646,652,656,661,666,671,677,681,687,691,696,701,706,711,716,721,726,731,736,742,746,751,756,761,767,771,776,781,786,792,796,801,807,811,816,821,826,832,836,841,847,851,856,861,866,872,876,881,887,891,896,901,906,912,916,921,927,931,936,942,946,951,956,961,967,971,976,981,986,992,996,1001,1007,1011,1016,1021,1026,1032","206","easy","","","","","",""
"","mousetracking","7","26911","0.0-4.0-3.0","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,12,16,21,27,31,36,41,46,52,56,61,67,71,76,81,86","17","easy","","","","","",""
"","mousetracking","8","27243","0.0-4.0-4.0","331","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,10,15,21,25,31,35,40,46,50,56,61,65,71,75,80,86,91,95,101,105,111,116,120,126,130,135,141,145,151,155,160,166,170,175,181,186,191,195,200,206,210,215,221,225,231,236,240,246,250,255,261,265,271,275,280,286,290,295,301,306,310,315,321,325","65","easy","","","","","",""
"","mousetracking","9","27438","0.0-4.0-5.0","193","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,368,368",",,,,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,468,468","0,5,11,15,20,26,31,35,41,46,51,56,61,65,70,76,81,86,90,96,101,106,111,116,121,126,131,136,141,146,150,156,161,166,170,175,181,186,190","38","easy","","","","","",""
"","mousetracking","10","27697","0.0-4.0-6.0","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365",",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469","0,6,11,16,21,26,31,36,41,46,51,56,61,66,72,76,81,86,92,96,101,105,111,116,122,126,131,136,140,146,151,156,161,166,171,176,180,186,191,197,201,206,212,216,221,227,231,236,240,246,251,257","51","","20","","","","",""
"","html-keyboard-response","11","28701","0.0-4.0-7.0","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 20, Trial number: 1","null","","feedback","","","","","","easy","20","210","50","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","12","29016","0.0-4.0-0.1","312","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,6,10,16,21,25,30,36,40,46,51,55,60,66,71,75,80,86,90,96,101,105,110,116,120,126,131,135,140,145,150,156,161,165,170,175,180,186,191,195,201,206,210,215,220,225,230,236,240,246,250,256,261,265,271,275,280,286,290,296,301,305,310","62","easy","","","","","",""
"","mousetracking","13","29523","0.0-4.0-1.1","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","1,6,11,17,21,26,31,36,42,46,51,56,61,67,71,76,82,86,91,97,101,106,112,116,121,126,131,136,142,146,151,156,161,166,171,176,181,187,191,196,201,206,211,216,221,227,231,236,242,246,251,256,261,266,272,276,281,286,291,297,301,306,311,316,321,327,331,336,342,346,351,357,361,366,372,376,381,387,391,396,402,406,411,417,421,426,432,436,441,447,451,456,461,466,471,476,481,487,491,496,501,506","101","easy","","","","","",""
