"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","responses","partNum","view_history","time","stimulus","key_press","trial_status","epoch","choice","x-position","y-position","mice-times","nRecordings","block","reward","change_hue","target_size","location","outcome","response"
"true","fullscreen","0","2432","0.0-0.0","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25314","0.0-1.0","22879","{""Q0"":""adi_20241015_session2""}","""adi_20241015_session2""","","","","","","","","","","","","","","","","","",""
"","instructions","2","31307","0.0-2.0","5992","","","[{""page_index"":0,""viewing_time"":945},{""page_index"":1,""viewing_time"":1597},{""page_index"":2,""viewing_time"":734},{""page_index"":3,""viewing_time"":831},{""page_index"":4,""viewing_time"":1884}]","Tue Oct 15 2024 21:42:10 GMT-0400 (Eastern Daylight Time)","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","35328","0.0-3.0-0.0","4021","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","4","35636","0.0-4.0-0.0","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,10,16,22,26,31,35,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,115,121,126,130,136,140,146,151,155,161,166,170,176,180,186,191,195,201,206,210,216,221,226,231,236,241,246,250,256,261,266,271,276,281,286,290,296,300","60","easy","","","","","",""
"","mousetracking","5","36145","0.0-4.0-1.0","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,12,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,92,96,101,107,111,116,120,126,132,136,141,146,151,155,161,166,171,176,180,186,191,195,201,206,211,216,221,227,231,236,241,246,251,256,261,266,272,276,281,287,291,296,301,306,312,316,321,327,331,336,340,346,351,356,361,366,371,375,381,386,391,395,401,406,412,416,421,427,431,436,440,446,451,456,460,466,472,476,481,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","6","37341","0.0-4.0-2.0","1195","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,12,16,21,26,31,36,41,47,51,56,62,66,71,76,81,87,91,96,102,106,111,116,121,126,131,136,141,147,151,156,162,166,171,177,181,187,192,196,201,206,211,216,221,226,231,237,241,247,251,256,261,266,271,276,281,286,291,296,301,307,311,316,322,326,331,336,341,347,351,356,361,366,371,376,381,386,391,397,401,406,411,416,421,427,431,436,441,446,451,456,461,467,471,476,482,486,491,496,501,506,511,516,521,527,531,536,542,546,551,557,561,566,572,576,581,587,591,596,602,606,611,616,621,626,632,636,641,647,651,656,661,666,671,676,681,687,691,696,702,706,711,717,721,726,732,736,741,747,751,756,761,766,771,776,781,786,791,796,801,807,811,816,822,826,831,836,841,847,851,856,862,866,871,876,881,887,891,896,902,906,911,917,921,926,931,936,941,946,951,956,961,966,971,976,981,987,991,996,1002,1006,1011,1016,1021,1027,1031,1036,1042,1046,1051,1056,1061,1066,1072,1076,1081,1086,1091,1096,1101,1106,1111,1116,1121,1127,1131,1136,1141,1146,1151,1156,1161,1166,1171,1176,1181,1187,1191","238","easy","","","","","",""
"","mousetracking","7","37431","0.0-4.0-3.0","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","1,6,11,16,22,26,32,36,41,47,51,56,62,66,72,76,81,87","17","easy","","","","","",""
"","mousetracking","8","37768","0.0-4.0-4.0","335","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,16,20,25,31,35,40,46,51,56,60,66,71,75,81,86,90,96,100,105,111,115,120,126,130,135,141,145,151,155,160,166,170,175,181,185,191,196,200,206,210,215,221,225,231,236,240,246,250,255,261,265,271,275,280,286,290,295,300,305,310,316,320,325,331","66","easy","","","","","",""
"","mousetracking","9","38094","0.0-4.0-5.0","326","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,695",",,,,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,459","0,6,12,16,21,25,31,36,41,46,51,56,61,66,71,77,81,86,92,96,101,106,111,116,121,126,131,136,142,146,151,156,161,166,171,176,181,186,192,196,201,206,211,217,221,226,231,236,241,246,251,256,262,266,272,276,281,287,291,296,301,306,311,316,321","64","easy","","","","","",""
"","mousetracking","10","38356","0.0-4.0-6.0","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696",",,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462","0,6,10,16,21,25,31,35,40,45,51,55,60,66,70,75,80,86,91,96,101,105,111,116,121,125,131,136,140,146,151,155,160,166,170,176,180,185,191,195,200,206,210,216,221,225,231,235,240,246,250,256","51","","50","","","","",""
"","html-keyboard-response","11","39362","0.0-4.0-7.0","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 50, Trial number: 1","null","","feedback","","","","","","easy","50","230","50","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","12","39671","0.0-4.0-0.1","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,11,15,21,26,31,36,41,46,51,56,61,66,71,76,81,86,90,96,101,105,111,116,121,126,131,135,141,146,151,156,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,236,241,246,250,256,261,265,271,276,281,286,291,296,301,306","61","easy","","","","","",""
"","mousetracking","13","40180","0.0-4.0-1.1","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,12,16,21,26,32,36,41,47,51,56,60,66,72,76,81,87,91,96,100,106,112,115,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,207,211,216,221,226,232,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,312,316,321,326,331,336,341,346,351,356,361,366,371,376,381,387,391,396,401,406,412,416,421,426,432,436,440,446,451,456,461,466,471,476,481,486,491,496,501,506","101","easy","","","","","",""
