"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","responses","partNum","view_history","time","stimulus","key_press","trial_status","epoch","choice","x-position","y-position","mice-times","nRecordings","block","reward","change_hue","target_size","location","outcome","response"
"true","fullscreen","0","385507","0.0-0.0","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","395802","0.0-1.0","10292","{""Q0"":""adi_20241016_session1""}","""adi_20241016_session1""","","","","","","","","","","","","","","","","","",""
"","instructions","2","399753","0.0-2.0","3950","","","[{""page_index"":0,""viewing_time"":798},{""page_index"":1,""viewing_time"":535},{""page_index"":2,""viewing_time"":684},{""page_index"":3,""viewing_time"":1159},{""page_index"":4,""viewing_time"":774}]","Wed Oct 16 2024 21:43:32 GMT-0400 (Eastern Daylight Time)","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","405077","0.0-3.0-0.0","5323","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","4","405875","0.0-4.0-0.0","795","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512",",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,6,11,16,21,26,31,37,41,46,51,56,62,66,72,76,81,86,91,97,101,107,111,116,122,126,132,136,141,146,152,156,161,167,171,176,181,186,191,197,201,206,211,216,221,226,232,236,242,246,251,256,261,266,271,276,281,286,291,296,302,306,312,316,321,327,331,337,341,346,352,356,361,366,371,377,381,386,391,395,401,407,411,417,421,426,432,436,441,446,451,456,462,466,471,476,481,486,491,495,501,507,511,516,521,526,531,536,541,546,551,556,561,566,570,576,582,586,591,596,601,606,611,616,621,626,630,636,641,647,651,656,661,666,670,676,681,686,690,696,700,706,711,715,721,726,730,736,741,746,751,755,761,766,770,776,781,786,791","158","easy","","","","","",""
"","mousetracking","5","406383","0.0-4.0-1.0","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,5,11,15,21,25,31,35,40,45,50,55,60,66,70,75,81,85,91,95,100,106,110,115,121,125,131,136,140,146,150,155,161,165,171,176,180,186,190,195,201,205,211,216,220,225,231,235,240,245,250,255,260,265,271,275,280,285,290,295,300,305,311,315,320,326,330,335,340,345,351,355,360,366,370,375,380,385,391,395,400,406,410,415,420,425,431,435,440,446,450,455,460,465,471,475,480,486,490,495,500,505","101","easy","","","","","",""
"","mousetracking","6","406945","0.0-4.0-2.0","559","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,5,11,15,20,25,30,35,40,45,50,55,60,65,71,75,80,86,90,95,101,105,110,115,120,126,130,135,141,145,150,156,160,166,170,175,181,185,190,196,200,206,211,215,220,225,230,235,240,245,251,255,261,265,270,276,280,286,290,295,300,306,310,315,321,325,330,336,340,346,350,355,361,365,370,376,380,386,391,395,400,406,410,415,420,425,430,435,440,446,450,455,461,465,471,475,480,486,490,495,501,505,510,515,520,526,530,535,541,545,550,556","111","easy","","","","","",""
"","mousetracking","7","407033","0.0-4.0-3.0","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,6,11,16,20,26,31,35,41,46,51,56,60,66,71,75,81,85","17","easy","","","","","",""
"","mousetracking","8","407410","0.0-4.0-4.0","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,6,12,16,20,26,32,36,41,46,51,56,62,66,72,76,81,87,91,96,100,106,111,115,121,126,131,136,141,146,152,156,161,166,171,176,181,186,191,196,201,206,212,216,221,227,231,236,241,246,251,256,260,266,272,276,281,286,291,296,301,306,311,316,321,326,331,336,342,346,351,356,361,366,371","74","easy","","","","","",""
"","mousetracking","9","407461","0.0-4.0-5.0","50","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,579,579,579,579,579,579,635,635",",,240,240,240,240,240,240,184,184","0,5,11,16,20,26,31,35,41,45","9","easy","","","","","",""
"","mousetracking","10","407737","0.0-4.0-6.0","275","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658",",,,,,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162","0,7,11,17,21,26,31,36,42,46,51,55,60,66,72,76,81,86,92,96,101,107,111,116,121,126,131,136,141,146,151,155,161,166,172,176,181,186,191,196,202,206,211,216,222,226,231,236,241,246,251,256,262,266,271","54","","10","","","","",""
"","html-keyboard-response","11","408742","0.0-4.0-7.0","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 0, Trial number: 0","null","","feedback","","","","","","easy","10","200","100","273.22330470336317,103.22330470336314","MISSED",""
"","mousetracking","12","409539","0.0-4.0-0.1","795","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,11,16,21,27,31,36,41,46,52,56,61,67,71,76,82,86,91,97,101,107,110,116,121,127,131,136,142,146,151,156,161,167,171,176,182,186,191,196,201,206,211,216,221,227,232,236,241,247,251,256,262,267,271,276,282,286,291,297,301,307,312,316,321,327,331,336,342,346,351,357,361,366,371,376,381,387,391,396,402,406,411,416,421,427,431,436,442,446,451,456,462,467,471,476,482,486,492,496,501,506,511,517,521,526,531,536,541,546,551,556,562,566,571,576,581,586,591,596,601,607,611,616,621,627,631,636,642,646,651,657,661,666,671,677,681,686,690,696,701,706,711,716,721,727,731,736,742,746,751,756,761,766,771,776,782,786,791","158","easy","","","","","",""
"","mousetracking","13","410046","0.0-4.0-1.1","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,31,36,40,46,51,56,61,66,71,76,81,86,91,97,101,106,110,116,121,126,131,136,141,146,151,156,161,167,171,176,180,186,191,196,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,325,331,336,341,346,351,356,361,366,371,376,381,386,391,396,400,406,411,416,421,426,431,436,441,446,451,456,461,466,471,476,481,486,491,496,501,506","101","easy","","","","","",""
